"","x"
"14159",11
"14160",11
"14161",11
"14162",11
"14163",11
"14164",11
"14165",11
"14166",11
"14167",11
"14168",11
"14169",11
"14170",11
"14171",11
"14172",11
"14173",11
"14174",11
"14175",11
"14176",11
"14177",11
"14178",11
"14179",11
"14180",11
"14181",11
"14182",11
"14183",11
"14184",11
"14185",11
"14186",11
"14187",11
"14188",11
"14189",11
"14190",11
"14191",11
"14192",11
"14193",11
"14194",11
"14195",11
"14196",11
"14197",11
"14198",11
"14199",11
"14200",11
"14201",11
"14202",11
"14203",11
"14204",11
"14205",11
"14206",11
"14207",11
"14208",11
"14209",11
"14210",11
"14211",11
"14212",11
"14213",11
"14214",11
"14215",11
"14216",11
"14217",11
"14218",11
"14219",11
"14220",11
"14221",11
"14222",11
"14223",11
"14224",11
"14225",11
"14226",11
"14227",11
"14228",11
"14229",11
"14230",11
"14231",11
"14232",11
"14233",11
"14234",11
"14235",11
"14236",11
"14237",11
"14238",11
"14239",11
"14240",11
"14241",11
"14242",11
"14243",11
"14244",11
"14245",11
"14246",11
"14247",11
"14248",11
"14249",11
"14250",11
"14251",11
"14252",11
"14253",11
"14254",11
"14255",11
"14256",11
"14257",11
"14258",11
"14259",11
"14260",11
"14261",11
"14262",11
"14263",11
"14264",11
"14265",11
"14266",11
"14267",11
"14268",11
"14269",11
"14270",11
"14271",11
"14272",11
"14273",11
"14274",11
"14275",11
"14276",11
"14277",11
"14278",11
"14279",11
"14280",11
"14281",11
"14282",11
"14283",11
"14284",11
"14285",11
"14286",11
"14287",11
"14288",11
"14289",11
"14290",11
"14291",11
"14292",11
"14293",11
"14294",11
"14295",11
"14296",11
"14297",11
"14298",11
"14299",11
"14300",11
"14301",11
"14302",11
"14303",11
"14304",11
"14305",11
"14306",11
"14307",11
"14308",11
"14309",11
"14310",11
"14311",11
"14312",11
"14313",11
"14314",11
"14315",11
"14316",11
"14317",11
"14318",11
"14319",11
"14320",11
"14321",11
"14322",11
"14323",11
"14324",11
"14325",11
"14326",11
"14327",11
"14328",11
"14329",11
"14330",11
"14331",11
"14332",11
"14333",11
"14334",11
"14335",11
"14336",11
"14337",11
"14338",11
"14339",11
"14340",11
"14341",11
"14342",11
"14343",11
"14344",11
"14345",11
"14346",11
"14347",11
"14348",11
"14349",11
"14350",11
"14351",11
"14352",11
"14353",11
"14354",11
"14355",11
"14356",11
"14357",11
"14358",11
"14359",11
"14360",11
"14361",11
"14362",11
"14363",11
"14364",11
"14365",11
"14366",11
"14367",11
"14368",11
"14369",11
"14370",11
"14371",11
"14372",11
"14373",11
"14374",11
"14375",11
"14376",11
"14377",11
"14378",11
"14379",11
"14380",11
"14381",11
"14382",11
"14383",11
"14384",11
"14385",11
"14386",11
"14387",11
"14388",11
"14389",11
"14390",11
"14391",11
"14392",11
"14393",11
"14394",11
"14395",11
"14396",11
"14397",11
"14398",11
"14399",11
"14400",11
"14401",11
"14402",11
"14403",11
"14404",11
"14405",11
"14406",11
"14407",11
"14408",11
"14409",11
"14410",11
"14411",11
"14412",11
"14413",11
"14414",11
"14415",11
"14416",11
"14417",11
"14418",11
"14419",11
"14420",11
"14421",11
"14422",11
"14423",11
"14424",11
"14425",11
"14426",11
"14427",11
"14428",11
"14429",11
"14430",11
"14431",11
"14432",11
"14433",11
"14434",11
"14435",11
"14436",11
"14437",11
"14438",11
"14439",11
"14440",11
"14441",11
"14442",11
"14443",11
"14444",11
"14445",11
"14446",11
"14447",11
"14448",11
"14449",11
"14450",11
"14451",11
"14452",11
"14453",11
"14454",11
"14455",11
"14456",11
"14457",11
"14458",11
"14459",11
"14460",11
"14461",11
"14462",11
"14463",11
"14464",11
"14465",11
"14466",11
"14467",11
"14468",11
"14469",11
"14470",11
"14471",11
"14472",11
"14473",11
"14474",11
"14475",11
"14476",11
"14477",11
"14478",11
"14479",11
"14480",11
"14481",11
"14482",11
"14483",11
"14484",11
"14485",11
"14486",11
"14487",11
"14488",11
"14489",11
"14490",11
"14491",11
"14492",11
"14493",11
"14494",11
"14495",11
"14496",11
"14497",11
"14498",11
"14499",11
"14500",11
"14501",11
"14502",11
"14503",11
"14504",11
"14505",11
"14506",11
"14507",11
"14508",11
"14509",11
"14510",11
"14511",11
"14512",11
"14513",11
"14514",11
"14515",11
"14516",11
"14517",11
"14518",11
"14519",11
"14520",11
"14521",11
"14522",11
"14523",11
"14524",11
"14525",11
"14526",11
"14527",11
"14528",11
"14529",11
"14530",11
"14531",11
"14532",11
"14533",11
"14534",11
"14535",11
"14536",11
"14537",11
"14538",11
"14539",11
"14540",11
"14541",11
"14542",11
"14543",11
"14544",11
"14545",11
"14546",11
"14547",11
"14548",11
"14549",11
"14550",11
"14551",11
"14552",11
"14553",11
"14554",11
"14555",11
"14556",11
"14557",11
"14558",11
"14559",11
"14560",11
"14561",11
"14562",11
"14563",11
"14564",11
"14565",11
"14566",11
"14567",11
"14568",11
"14569",11
"14570",11
"14571",11
"14572",11
"14573",11
"14574",11
"14575",11
"14576",11
"14577",11
"14578",11
"14579",11
"14580",11
"14581",11
"14582",11
"14583",11
"14584",11
"14585",11
"14586",11
"14587",11
"14588",11
"14589",11
"14590",11
"14591",11
"14592",11
"14593",11
"14594",11
"14595",11
"14596",11
"14597",11
"14598",11
"14599",11
"14600",11
"14601",11
"14602",11
"14603",11
"14604",11
"14605",11
"14606",11
"14607",11
"14608",11
"14609",11
"14610",11
"14611",11
"14612",11
"14613",11
"14614",11
"14615",11
"14616",11
"14617",11
"14618",11
"14619",11
"14620",11
"14621",11
"14622",11
"14623",11
"14624",11
"14625",11
"14626",11
"14627",11
"14628",11
"14629",11
"14630",11
"14631",11
"14632",11
"14633",11
"14634",11
"14635",11
"14636",11
"14637",11
"14638",11
"14639",11
"14640",11
"14641",11
"14642",11
"14643",11
"14644",11
"14645",11
"14646",11
"14647",11
"14648",11
"14649",11
"14650",11
"14651",11
"14652",11
"14653",11
"14654",11
"14655",11
"14656",11
"14657",11
"14658",11
"14659",11
"14660",11
"14661",11
"14662",11
"14663",11
"14664",11
"14665",11
"14666",11
"14667",11
"14668",11
"14669",11
"14670",11
"14671",11
"14672",11
"14673",11
"14674",11
"14675",11
"14676",11
"14677",11
"14678",11
"14679",11
"14680",11
"14681",11
"14682",11
"14683",11
"14684",11
"14685",11
"14686",11
"14687",11
"14688",11
"14689",11
"14690",11
"14691",11
"14692",11
"14693",11
"14694",11
"14695",11
"14696",11
"14697",11
"14698",11
"14699",11
"14700",11
"14701",11
"14702",11
"14703",11
"14704",11
"14705",11
"14706",11
"14707",11
"14708",11
"14709",11
"14710",11
"14711",11
"14712",11
"14713",11
"14714",11
"14715",11
"14716",11
"14717",11
"14718",11
"14719",11
"14720",11
"14721",11
"14722",11
"14723",11
"14724",11
"14725",11
"14726",11
"14727",11
"14728",11
"14729",11
"14730",11
"14731",11
"14732",11
"14733",11
"14734",11
"14735",11
"14736",11
"14737",11
"14738",11
"14739",11
"14740",11
"14741",11
"14742",11
"14743",11
"14744",11
"14745",11
"14746",11
"14747",11
"14748",11
"14749",11
"14750",11
"14751",11
"14752",11
"14753",11
"14754",11
"14755",11
"14756",11
"14757",11
"14758",11
"14759",11
"14760",11
"14761",11
"14762",11
"14763",11
"14764",11
"14765",11
"14766",11
"14767",11
"14768",11
"14769",11
"14770",11
"14771",11
"14772",11
"14773",11
"14774",11
"14775",11
"14776",11
"14777",11
"14778",11
"14779",11
"14780",11
"14781",11
"14782",11
"14783",11
"14784",11
"14785",11
"14786",11
"14787",11
"14788",11
"14789",11
"14790",11
"14791",11
"14792",11
"14793",11
"14794",11
"14795",11
"14796",11
"14797",11
"14798",11
"14799",11
"14800",11
"14801",11
"14802",11
"14803",11
"14804",11
"14805",11
"14806",11
"14807",11
"14808",11
"14809",11
"14810",11
"14811",11
"14812",11
"14813",11
"14814",11
"14815",11
"14816",11
"14817",11
"14818",11
"14819",11
"14820",11
"14821",11
"14822",11
"14823",11
"14824",11
"14825",11
"14826",11
"14827",11
"14828",11
"14829",11
"14830",11
"14831",11
"14832",11
"14833",11
"14834",11
"14835",11
"14836",11
"14837",11
"14838",11
"14839",11
"14840",11
"14841",11
"14842",11
"14843",11
"14844",11
"14845",11
"14846",11
"14847",11
"14848",11
"14849",11
"14850",11
"14851",11
"14852",11
"14853",11
"14854",11
"14855",11
"14856",11
"14857",11
"14858",11
"14859",11
"14860",11
"14861",11
"14862",11
"14863",11
"14864",11
"14865",11
"14866",11
"14867",11
"14868",11
"14869",11
"14870",11
"14871",11
"14872",11
"14873",11
"14874",11
"14875",11
"14876",11
"14877",11
"14878",11
"14879",11
"14880",11
"14881",11
"14882",11
"14883",11
"14884",11
"14885",11
"14886",11
"14887",11
"14888",11
"14889",11
"14890",11
"14891",11
"14892",11
"14893",11
"14894",11
"14895",11
"14896",11
"14897",11
"14898",11
"14899",11
"14900",11
"14901",11
"14902",11
"14903",11
"14904",11
"14905",11
"14906",11
"14907",11
"14908",11
"14909",11
"14910",11
"14911",11
"14912",11
"14913",11
"14914",11
"14915",11
"14916",11
"14917",11
"14918",11
"14919",11
"14920",11
"14921",11
"14922",11
"14923",11
"14924",11
"14925",11
"14926",11
"14927",11
"14928",11
"14929",11
"14930",11
"14931",11
"14932",11
"14933",11
"14934",11
"14935",11
"14936",11
"14937",11
"14938",11
"14939",11
"14940",11
"14941",11
"14942",11
"14943",11
"14944",11
"14945",11
"14946",11
"14947",11
"14948",11
"14949",11
"14950",11
"14951",11
"14952",11
"14953",11
"14954",11
"14955",11
"14956",11
"14957",11
"14958",11
"14959",11
"14960",11
"14961",11
"14962",11
"14963",11
"14964",11
"14965",11
"14966",11
"14967",11
"14968",11
"14969",11
"14970",11
"14971",11
"14972",11
"14973",11
"14974",11
"14975",11
"14976",11
"14977",11
"14978",11
"14979",11
"14980",11
"14981",11
"14982",11
"14983",11
"14984",11
"14985",11
"14986",11
"14987",11
"14988",11
"14989",11
"14990",11
"14991",11
"14992",11
"14993",11
"14994",11
"14995",11
"14996",11
"14997",11
"14998",11
"14999",11
"15000",11
